Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Affects Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Due Date,Votes,Description,Environment,Watchers,Watchers,Watchers,Watchers,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Outward issue link (Duplicate),Inward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Requirement),Attachment,Custom field (Approval History),Custom field (Build Manager),Custom field (Build Manager Responded),Custom field (Build Manager Response),Custom field (Completion Criteria),Custom field (Configuration Notes),Custom field (Cyber Reviewer KB Comment),Custom field (Cyber Reviewer Responded),Custom field (Cyber Reviewer Response),Custom field (Deadline),Custom field (Dependency Needed From),Custom field (Dependency Owed To),Custom field (Developer),Custom field (Document Number),Custom field (Driver Response),Custom field (ECD),Custom field (Epic Colour),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Epic Workflow Status),Custom field (Flagged),Custom field (GitLab URL IP Address),Custom field (Hardware Reviewer KB Comment),Custom field (Hardware Reviewer Responded),Custom field (Hardware Reviewer Response),Custom field (Issue Use),Custom field (Issue Use),Custom field (JQL Query),Custom field (Kickback Count),Custom field (Kickback Message),Custom field (Last Comment),Custom field (MR ID),Custom field (Milestone Entrance Criteria),Custom field (My Last Comment),Custom field (Network Reviewer),Custom field (Network Reviewer KB Comment),Custom field (Network Reviewer Responded),Custom field (Network Reviewer Response),Custom field (Original Need Date),Custom field (Original story points),Custom field (PTR ID),Custom field (Parent Link),Custom field (Peer Reviewer),Custom field (Peer Reviewer 2),Custom field (Peer Reviewer 3),Custom field (Peer Reviewer 3 Alloc (SP)),Custom field (Peer Reviewer 4),Custom field (Peer Reviewer 4 Alloc (SP)),Custom field (Peer Reviewer 5),Custom field (Project Engineer KB Comment),Custom field (Project Engineer Responded),Custom field (Project Engineer Response),Custom field (Project Lead KB Comment),Custom field (Project Lead Responded),Custom field (Project Lead Response),Custom field (Rank),Custom field (Reviewer 1 KB Comment),Custom field (Reviewer 1 Responded),Custom field (Reviewer 1 Response),Custom field (Reviewer 2 KB Comment),Custom field (Reviewer 2 Responded),Custom field (Reviewer 2 Response),Custom field (Reviewer 3 KB Comment),Custom field (Reviewer 3 Responded),Custom field (Reviewer 3 Response),Custom field (Reviewer 4 KB Comment),Custom field (Reviewer 4 Responded),Custom field (Reviewer 4 Response),Custom field (Reviewer 5 KB Comment),Custom field (Reviewer 5 Responded),Custom field (Reviewer 5 Response),Custom field (Risk),Custom field (Safety Reviewer KB Comment),Custom field (Safety Reviewer Responded),Custom field (Safety Reviewer Response),Custom field (Software Reviewer KB Comment),Custom field (Software Reviewer Responded),Custom field (Software Reviewer Response),Sprint,Sprint,Sprint,Custom field (Sr. Peer Reviewer),Custom field (Sr. Peer Reviewer KB Comment),Custom field (Sr. Peer Reviewer Response),Custom field (Sr. Reviewer Responded),Custom field (Story Points),Custom field (Systems Reviewer KB Comment),Custom field (Systems Reviewer Responded),Custom field (Systems Reviewer Response),Custom field (Target Progress),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Test Reviewer KB Comment),Custom field (Test Reviewer Responded),Custom field (Test Reviewer Response),Custom field (Test Setup),Custom field (Time Spent By User),Custom field (Time Spent Total (hrs)),Custom field (Total Time Estimated (hrs)),Custom field (UUT),Custom field (Visual Verifier Response),Custom field (co-Assignee),Custom field (co-Developer),Custom field (ΣBurnup (%)),Custom field (ΣDone SPs),Custom field (ΣIn Progress SPs),Custom field (ΣOrigEst (Hrs)),Custom field (ΣOriginal SPs),Custom field (ΣPercent Complete (%)),Custom field (ΣPercent Complete (%) (Hrs)),Custom field (ΣPlanned SPs),Custom field (ΣRemaining SPs),Custom field (ΣTime Estimate (Hrs)),Custom field (ΣTime Remaining (Hrs)),Custom field (ΣTime Spent (Hrs)),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
LBTF Schematics and Pinout Table Revision,SSWHW-3333,110992,Task,In Progress,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,,ndavis2,ndavis2,ndavis2,17/Sep/26 4:08 PM,17/Sep/26 4:13 PM,18/Sep/26 3:22 PM,,,,,,,,LBTF,,,,,,,,,,,,,,0,Incorporate all missed updates for rev B of user manual/pinout tables and schematics.,,ndavis2,,,,"Recognized updates with Diego and incorporated some;17/Sep/26 4:09 PM;ndavis2;9000","Work meeting with Diego and made additional updated to FORJ compensator pinouts. Gathered external wiring info from Brendan Chadwick;17/Sep/26 4:11 PM;ndavis2;2700","Made updates to pinout tables and schematics. Cross referenced updates made to LBTF wiring table dates 02/18/26, 04/08/26 and 06/10/26;17/Sep/26 4:12 PM;ndavis2;9900",,,,,,,,,,,,,,,,,,,,,,,,,,,28800,7200,21600,75%,28800,7200,21600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Incorporate all missed updates for rev B of pinout tables and schematics.

CM Rev B and prepare to send over to GDMS",,,,,,,,ndavis2,,,23/Sep/26 12:00 AM,,,,,,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i0auwc:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWHW Sprint 19.5.6,,,,,,,1.0,,,,,,26/Aug/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
SWFTS Heat Ex Letter Prepare for Re-kickoff,SSWHW-3332,110970,Task,To Do,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,,ipalacpa,ipalacpa,ipalacpa,17/Sep/26 8:30 AM,17/Sep/26 8:31 AM,18/Sep/26 3:23 PM,,,PI19,,,,,HX,,,,,,,,,,,,,,0,,,ipalacpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14400,14400,,0%,14400,14400,,,,,,,,,,,,,,,SSWHW-1897,,,,,,,,,,,,,,,,,,,,,,,,"Heat exchanger weld letter material reviewed and updated for formal kickoff; add comment logs, MRF, and updated schedule",,,,,,,,ipalacpa,,,23/Sep/26 12:00 AM,,SSWHW-3279,,,To Do,Impediment,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i0autw:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWHW Sprint 17.5.6,SSWHW Sprint 19.3.4,SSWHW Sprint 19.5.6,,,,,0.5,,,,,,26/Aug/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
LOE - 901D Vendor Support,SSWHW-3331,110930,Task,In Progress,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,,ipalacpa,khaley,ipalacpa,16/Sep/26 7:13 AM,16/Sep/26 7:19 AM,18/Sep/26 3:23 PM,,,PI18,,,,,SIC,,,,,,,,,,,,,,0,,,ipalacpa,,,,"vendor meeting;16/Sep/26 7:19 AM;ipalacpa;3600","VDER dispositions;16/Sep/26 7:19 AM;ipalacpa;7200",,,,,,,,,,,,,,,,,,,,,,,,,,,,28800,18000,10800,37%,28800,18000,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vendor support for current sprint,,,,,,,,ipalacpa,,,23/Sep/26 12:00 AM,,SSWHW-2377,,,In Review,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i0aulg:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWHW Sprint 19.5.6,,,,,,,1.0,,,,,,26/Aug/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
Record NIOU EDM Inventory ,SSWHW-3330,110910,Task,In Progress,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,,abhasin,abhasin,abhasin,15/Sep/26 11:23 AM,15/Sep/26 11:31 AM,18/Sep/26 3:23 PM,,,,,,,,NIOU,,,,,,,,,,,,,,0,"organize NIOU EDM items in lab

record inventory in sheet

Compare quantities from MM for 2 EDM sets",,abhasin,,,,"Start tracking NIOU EDM items;15/Sep/26 11:28 AM;abhasin;7200","tracked inventory in lab shelf. with carlos and peter. ;15/Sep/26 11:30 AM;abhasin;14400",,,,,,,,,,,,,,,,,,,,,,,,,,,,28800,7200,21600,75%,28800,7200,21600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Record NIOU EDM inventory from lab. ,,,,,,,,abhasin,,,23/Sep/26 12:00 AM,,SSWHW-3281,,,In Progress,,,,,,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|hzwvdl:f8vw",,,,,,,,,,,,,,,,,,,,,,,SSWHW Sprint 19.5.6,,,,,,,1.0,,,,,,26/Aug/26 12:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Review NIOU PSU EB-spec Updates,SSWHW-3329,110904,Task,To Do,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,,cmonino,cmonino,ndavis2,15/Sep/26 10:35 AM,15/Sep/26 10:36 AM,18/Sep/26 3:23 PM,,,PI19,PI20,,,,UMS NIOU ACDC PSU,,,,,,,,,,,,,,0,"Review NIOU PSU EB-spec updates and walk-through the latest updates with AMC, Spec would have all the agreed requirements just generally formatting clean-up for CM submittal. Official documentation of the procurment specification.",,ndavis2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14400,14400,,0%,14400,14400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Review NIOU PSU EB-spec updates and walk-through the updates with AMC,,,,,,,,ndavis2,,,23/Sep/26 12:00 AM,,SSWHW-3145,,,In Progress,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i0auhw:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWHW Sprint 19.5.6,,,,,,,0.5,,,,,,26/Aug/26 12:00 AM,,,,,,,,,,,,dguen,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
Oreq for tatical network switches ,SSWHW-3328,110822,Task,To Do,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Highest,,dvilcabe,cmonino,cmonino,14/Sep/26 10:39 AM,14/Sep/26 11:02 AM,18/Sep/26 3:23 PM,,,PI19,,,,,,,,,,,,,,,,,,,0,The PHC network switches are going end of life and engineering needs to place an EOL buy for the tactical sets ,,cmonino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28800,28800,,0%,28800,28800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dvilcabe,,,23/Sep/26 12:00 AM,,SSWHW-3104,,,In Progress,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i0au58:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWHW Sprint 19.5.6,,,,,,,1.0,,,,84%,23/Sep/26 12:00 AM,26/Aug/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
LOE - Transfer Borrowed SWFTS Heat Exchangers back to NUWC Keyport WA Depot,SSWHW-3327,110796,Task,In Progress,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Low,,showe,dguen,showe,10/Sep/26 2:41 PM,16/Sep/26 4:00 PM,18/Sep/26 3:23 PM,,,,,,,,,,,,,,,,,,,,,,0,Ship borrowed 4U and 6U HXs back to Keyport WA Depot,,showe,,,,"Spoke with Kit Baehr at LM regarding logistics to ship back to Keyport. Kit reached out to POC. I received email from Rob Funkhouser

Talked to Jack Roleson about having box with HXs moved to A35-2
Filled out move 2 sticker and placed on box in Robinson bldg 1st floor hallway containing HXs

Conversed with Fred Alvarez about logistics of moving crate to A35-2

Corresponded with Keyport Depot POC Robert Funkhouser regarding ship to and POC info. Created shipping form

Called transportation. They won't move crate out of hallway to shipping dock

Spoke with D462 tech supervisor Joseph Alex. He will facilitate strapping box to crate and let me know once done.

;10/Sep/26 2:49 PM;showe;18000","Created shipping form

Worked with Joseph Alex to have box strapped to pallet. Called transportation for move of pallet/box to A35-2

Pallet received at A35-2;15/Sep/26 9:12 AM;showe;7200","unpacked crate. Viewed HXs. Repacked crate;16/Sep/26 4:00 PM;showe;2700",,,,,,,,,,,,,,,,,,,,,,,,,,,28800,900,27900,96%,28800,900,27900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borrowed 4U and 6U heat exchangers shipped back to NUWC Keyport Depot,,,,,,,,showe,,,23/Sep/26 12:00 AM,,SSWHW-2863,,,In Review,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i0atzw:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWHW Sprint 19.5.6,,,,,,,1.0,,,,,,26/Aug/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
Network Adjudication Manager Adjudication,SSWHW-3326,110795,Task,Blocked,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,,,cmonino,cmonino,10/Sep/26 2:26 PM,10/Sep/26 2:28 PM,18/Sep/26 3:23 PM,,,Future,,,,,,,,,,,,,,,,,,,0,,,cmonino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,SSWHW-3325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWHW-3134,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i0atzo:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
Network Switch TPQ Adjudication,SSWHW-3325,110794,Task,Blocked,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,,,cmonino,cmonino,10/Sep/26 2:25 PM,10/Sep/26 2:28 PM,18/Sep/26 3:23 PM,,,Future,,,,,,,,,,,,,,,,,,,0,,,cmonino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0%,0,0,,,SSWHW-3324,,,,,SSWHW-3326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWHW-3134,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i0atzg:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
Network Switch QA Adjudication,SSWHW-3324,110793,Task,Blocked,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,,,cmonino,cmonino,10/Sep/26 2:25 PM,10/Sep/26 2:28 PM,18/Sep/26 3:23 PM,,,Future,,,,,,,,,,,,,,,,,,,0,,,cmonino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0%,0,0,,,SSWHW-3323,,,,,SSWHW-3325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWHW-3134,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i0atz8:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
