Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Affects Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Due Date,Votes,Description,Environment,Watchers,Watchers,Watchers,Watchers,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Duplicate),Outward issue link (Duplicate),Inward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Requirement),Outward issue link (Requirement),Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Approval History),Custom field (Build Manager),Custom field (Build Manager Responded),Custom field (Build Manager Response),Custom field (Completion Criteria),Custom field (Configuration Notes),Custom field (Cyber Reviewer KB Comment),Custom field (Cyber Reviewer Responded),Custom field (Cyber Reviewer Response),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Owed To),Custom field (Developer),Custom field (Document Number),Custom field (Driver Response),Custom field (ECD),Custom field (Epic Colour),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Epic Workflow Status),Custom field (Flagged),Custom field (GitLab URL IP Address),Custom field (Hardware Reviewer KB Comment),Custom field (Hardware Reviewer Responded),Custom field (Hardware Reviewer Response),Custom field (Issue Use),Custom field (Issue Use),Custom field (JQL Query),Custom field (Kickback Count),Custom field (Kickback Message),Custom field (Last Comment),Custom field (MR ID),Custom field (Milestone Entrance Criteria),Custom field (My Last Comment),Custom field (Network Reviewer),Custom field (Network Reviewer KB Comment),Custom field (Network Reviewer Responded),Custom field (Network Reviewer Response),Custom field (Original story points),Custom field (PTR ID),Custom field (Parent Link),Custom field (Peer Reviewer),Custom field (Peer Reviewer 2),Custom field (Peer Reviewer 3),Custom field (Peer Reviewer 3 Alloc (SP)),Custom field (Peer Reviewer 4),Custom field (Peer Reviewer 4 Alloc (SP)),Custom field (Peer Reviewer 5),Custom field (Project Engineer KB Comment),Custom field (Project Engineer Responded),Custom field (Project Engineer Response),Custom field (Project Lead KB Comment),Custom field (Project Lead Responded),Custom field (Project Lead Response),Custom field (Rank),Custom field (Reviewer 1 KB Comment),Custom field (Reviewer 1 Responded),Custom field (Reviewer 1 Response),Custom field (Reviewer 2 KB Comment),Custom field (Reviewer 2 Responded),Custom field (Reviewer 2 Response),Custom field (Reviewer 3 KB Comment),Custom field (Reviewer 3 Responded),Custom field (Reviewer 3 Response),Custom field (Reviewer 4 KB Comment),Custom field (Reviewer 4 Responded),Custom field (Reviewer 4 Response),Custom field (Reviewer 5 KB Comment),Custom field (Reviewer 5 Responded),Custom field (Reviewer 5 Response),Custom field (Risk),Custom field (Safety Reviewer KB Comment),Custom field (Safety Reviewer Responded),Custom field (Safety Reviewer Response),Custom field (Software Reviewer KB Comment),Custom field (Software Reviewer Responded),Custom field (Software Reviewer Response),Sprint,Sprint,Custom field (Sr. Peer Reviewer),Custom field (Sr. Peer Reviewer KB Comment),Custom field (Sr. Peer Reviewer Response),Custom field (Sr. Reviewer Responded),Custom field (Story Points),Custom field (Systems Reviewer KB Comment),Custom field (Systems Reviewer Responded),Custom field (Systems Reviewer Response),Custom field (Target Progress),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Test Reviewer KB Comment),Custom field (Test Reviewer Responded),Custom field (Test Reviewer Response),Custom field (Test Setup),Custom field (Time Spent By User),Custom field (Time Spent Total (hrs)),Custom field (Total Time Estimated (hrs)),Custom field (UUT),Custom field (Visual Verifier Response),Custom field (co-Assignee),Custom field (co-Developer),Custom field (ΣBurnup (%)),Custom field (ΣDone SPs),Custom field (ΣIn Progress SPs),Custom field (ΣOrigEst (Hrs)),Custom field (ΣOriginal SPs),Custom field (ΣPercent Complete (%)),Custom field (ΣPercent Complete (%) (Hrs)),Custom field (ΣPlanned SPs),Custom field (ΣRemaining SPs),Custom field (ΣTime Estimate (Hrs)),Custom field (ΣTime Remaining (Hrs)),Custom field (ΣTime Spent (Hrs)),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
"TCS CAD - Gather Information Needed & generate VREQ for an MS3406D-36-10DX,Y, or Z Connector for the T9 BH EMA Controller",SSWSYS-5608,111036,Task,To Do,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,,zpryor,zpryor,zpryor,18/Sep/26 2:35 PM,18/Sep/26 2:35 PM,18/Sep/26 3:26 PM,,,TCS CAD H853-7011 REV B,,,,,H853-7011,Reservation,,,,,,,,0,"When completeting a request for materials management it was found that a MS3406D-36-10D connector with a different keying position could not be found in CPC or TC and requires a VREQ.

 

This is needed as Eb-6668 for the EMA COntroller requires the receptacles to be keyed to ensure the proper cable is hooked up to the proper receptacle and is a best practive in general for circumstances where the same cable is being used in close proximity and could be hooked up wrong by trades",,zpryor,,,,,,,,,,,,,,,,,,,,,,,,14400,14400,,0%,14400,14400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zpryor,,,,,SSWSYS-5276,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0av24:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,
TCS CAD - Update sketch & kickoff package for RES J-bOX to EHp in T9 & Connector Keying Position for EMA Controller Power Connections,SSWSYS-5607,111035,Task,To Do,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,,zpryor,zpryor,zpryor,18/Sep/26 12:32 PM,18/Sep/26 12:33 PM,18/Sep/26 3:26 PM,,,TCS CAD H853-7011 REV B,,,,,H853-7011,TD,Unplanned,,,,,,,0,"It was foudn that the 2 cables going from the EHP to the junction boxes in T9 were missed in the last update to design and that the EMA controller connections for power and feedback should use different keying positions.

 

Kickoff pakcage and sketch need to be updated for the cable and the kickoff package needs to be updated for the different keying positions for the EMA controller connections and the inline connections",,zpryor,,,,,,,,,,,,,,,,,,,,,,,,2880,2880,,0%,2880,2880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zpryor,,,22/Sep/26 12:00 AM,,SSWSYS-3534,,,In Review,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0av1w:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWSYS Sprint 19.6,,,,,,0.1,,,,,,09/Sep/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,
TCS CAD - GAther Material/Information Needed & Determine Need to Generate a VREQ for a MS85049/6-56W Backshell,SSWSYS-5606,111034,Task,To Do,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,,zpryor,zpryor,zpryor,18/Sep/26 11:57 AM,18/Sep/26 11:57 AM,18/Sep/26 3:26 PM,,,TCS CAD H853-7011 REV B,,,,,H853-7011,Reservation,,,,,,,,0,"When performing a look up for Material Management on parts that changed or were added in REV B of the H853-7011 it was found that the variation of backshell selected for the ship's ambient PTs to allow for sheild termination /6-56W that the part exists in CPC but seems to be tied to Bath Irn Works and would need a VREQ to make a VA applciable version

Ultimately this needs to be checked with arrangements for the specific angle needed and if the /8 and /10 variations exist as NSSN applicable aprts if those are needed to support arrangements or if a specific version is not required and they exist just swap to those",,zpryor,,,,,,,,,,,,,,,,,,,,,,,,14400,14400,,0%,14400,14400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zpryor,,,,,SSWSYS-5276,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0av1o:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,
Field Interference Survey System Assessment Request,SSWSYS-5605,111022,Task,To Do,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,,aly,aly,aly,18/Sep/26 9:27 AM,18/Sep/26 9:38 AM,18/Sep/26 3:26 PM,,,PI 20,,,,,,,,,,,,,,0,,,aly,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aly,,,06/Oct/26 12:00 AM,,SSWSYS-5156,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|hzwtbv:w00hi00zzza",,,,,,,,,,,,,,,,Medium,,,,,,,SSWSYS Sprint 20.1,,,,,,,,,,,,23/Sep/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,
Wiring Table Development for H853-7007,SSWSYS-5604,111021,Task,To Do,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,,aly,aly,aly,18/Sep/26 9:26 AM,18/Sep/26 9:38 AM,18/Sep/26 3:26 PM,,,EST CAD H853-7007 REV C,,,,,,,,,,,,,,0,,,aly,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aly,,,23/Dec/26 12:00 AM,,SSWSYS-5032,,,In Review,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|hzwtbv:w00hi00zzz8",,,,,,,,,,,,,,,,Medium,,,,,,,SSWSYS Sprint 20.6,,,,,,,,,,,,02/Dec/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,
MES PaaS Requirements Review - (LMCO Comment Adjudication),SSWSYS-5603,111019,Task,To Do,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,,mdelzio,mdelzio,mdelzio,18/Sep/26 9:21 AM,18/Sep/26 9:21 AM,18/Sep/26 3:26 PM,,,PI 19,,,,,TD,,,,,,,,,0,,,mdelzio,,,,,,,,,,,,,,,,,,,,,,,,5760,5760,,0%,5760,5760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYS-4303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mdelzio,,,22/Sep/26 12:00 AM,,SSWSYS-2607,,,In Progress,,,,,,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|hzwtbv:zrhic",,,,,,,,,,,,,,,,,,,,,,,SSWSYS Sprint 19.6,,,,,,0.2,,,,,,09/Sep/26 12:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FST HSIT location discussion,SSWSYS-5602,111018,Task,To Do,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,,mdelzio,mdelzio,mdelzio,18/Sep/26 9:21 AM,18/Sep/26 9:22 AM,18/Sep/26 3:26 PM,,,,,,,,TD,,,,,,,,,0,,,mdelzio,,,,,,,,,,,,,,,,,,,,,,,,5760,5760,,0%,5760,5760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYS-4303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mdelzio,,,22/Sep/26 12:00 AM,,SSWSYS-4358,,,In Progress,,,,,,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|hzwtbv:zrhi6",,,,,,,,,,,,,,,,,,,,,,,SSWSYS Sprint 19.6,,,,,,0.2,,,,,,09/Sep/26 12:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investigate Issue where LPTs Indefinitely Increment/Decrement after Removal of Commands,SSWSYS-5601,111017,Task,To Do,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,,aly,aly,aly,18/Sep/26 9:21 AM,18/Sep/26 9:38 AM,18/Sep/26 3:26 PM,,,Future,,,,,,,,,,,,,,0,"Software identified a bug where the LPTs indeifnitely increment even though the commands to move the tray have been terminated, and even when the brakes have been applied.",,aly,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aly,,,06/Oct/26 12:00 AM,,SSWSYS-5416,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|hzwtbv:w00hi00zzz7",,,,,,,,,,,,,,,,Medium,,,,,,,SSWSYS Sprint 20.1,,,,,,,,,,,,23/Sep/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,
RCR-4141 - Leads Review,SSWSYS-5600,111016,Task,To Do,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,,mdelzio,mdelzio,mdelzio,18/Sep/26 9:14 AM,18/Sep/26 9:14 AM,18/Sep/26 3:26 PM,,,PI 19,,,,,TD,,,,,,,,,0,,,mdelzio,,,,,,,,,,,,,,,,,,,,,,,,2880,2880,,0%,2880,2880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYS-4276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mdelzio,,,22/Sep/26 12:00 AM,,SSWSYS-2607,,,In Progress,,,,,,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|hzwtbv:zrhhw",,,,,,,,,,,,,,,,,,,,,,,SSWSYS Sprint 19.6,,,,,,0.1,,,,,,09/Sep/26 12:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCR-4137 - Leads Review,SSWSYS-5599,111015,Task,To Do,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,,mdelzio,mdelzio,mdelzio,18/Sep/26 9:14 AM,18/Sep/26 9:25 AM,18/Sep/26 3:26 PM,,,PI 20,SSW CDR Entrance Criteria,TCS SSS CDR Hardware,,,TD,,,,,,,,,0,,,mdelzio,,,,,,,,,,,,,,,,,,,,,,,,2880,2880,,0%,2880,2880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYS-4276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mdelzio,,,22/Sep/26 12:00 AM,,SSWSYS-5213,,,In Review,,,,,,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|hzwtbv:zrhhs",,,,,,,,,,,,,,,,,,,,,,,SSWSYS Sprint 19.6,,,,,,0.1,,,,,,09/Sep/26 12:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
