Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Affects Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Component/s,Component/s,Component/s,Component/s,Due Date,Votes,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Watchers,Watchers,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Bug Fix),Inward issue link (Bug Verify),Inward issue link (Bug),Outward issue link (Bug),Outward issue link (Bug),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Issue split),Outward issue link (Issue split),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Inward issue link (Requirement),Inward issue link (Requirement),Inward issue link (Requirement),Outward issue link (Requirement),Outward issue link (Requirement),Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Approval History),Custom field (Build Manager),Custom field (Build Manager Responded),Custom field (Build Manager Response),Custom field (Completion Criteria),Custom field (Configuration Notes),Custom field (Cyber Reviewer KB Comment),Custom field (Cyber Reviewer Responded),Custom field (Cyber Reviewer Response),Custom field (DOORS Module),Custom field (Dependency Needed From),Custom field (Dependency Owed To),Custom field (Developer),Custom field (Doc Rev),Custom field (Document Number),Custom field (Driver Response),Custom field (ECD),Custom field (Epic Colour),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Epic Workflow Status),Custom field (External Path),Custom field (Flagged),Custom field (GitLab URL IP Address),Custom field (Hardware Reviewer KB Comment),Custom field (Hardware Reviewer Responded),Custom field (Hardware Reviewer Response),Custom field (Issue Use),Custom field (Issue Use),Custom field (JQL Query),Custom field (Janus PTR URL),Custom field (Kickback Count),Custom field (Kickback Message),Custom field (Last Comment),Custom field (MR ID),Custom field (Milestone Entrance Criteria),Custom field (My Last Comment),Custom field (Network Reviewer),Custom field (Network Reviewer KB Comment),Custom field (Network Reviewer Responded),Custom field (Network Reviewer Response),Custom field (Original story points),Custom field (PTR ID),Custom field (Parent Link),Custom field (Peer Reviewer),Custom field (Peer Reviewer 2),Custom field (Peer Reviewer 3),Custom field (Peer Reviewer 3 Alloc (SP)),Custom field (Peer Reviewer 4),Custom field (Peer Reviewer 4 Alloc (SP)),Custom field (Peer Reviewer 5),Custom field (Project Engineer KB Comment),Custom field (Project Engineer Responded),Custom field (Project Engineer Response),Custom field (Project Lead KB Comment),Custom field (Project Lead Responded),Custom field (Project Lead Response),Custom field (Rank),Custom field (Reviewer 1 KB Comment),Custom field (Reviewer 1 Responded),Custom field (Reviewer 1 Response),Custom field (Reviewer 2 KB Comment),Custom field (Reviewer 2 Responded),Custom field (Reviewer 2 Response),Custom field (Reviewer 3 KB Comment),Custom field (Reviewer 3 Responded),Custom field (Reviewer 3 Response),Custom field (Reviewer 4 KB Comment),Custom field (Reviewer 4 Responded),Custom field (Reviewer 4 Response),Custom field (Reviewer 5 KB Comment),Custom field (Reviewer 5 Responded),Custom field (Reviewer 5 Response),Custom field (Risk),Custom field (Safety Reviewer KB Comment),Custom field (Safety Reviewer Responded),Custom field (Safety Reviewer Response),Custom field (Shop Order(s)),Custom field (Software Reviewer KB Comment),Custom field (Software Reviewer Responded),Custom field (Software Reviewer Response),Sprint,Sprint,Sprint,Sprint,Custom field (Sr. Peer Reviewer),Custom field (Sr. Peer Reviewer KB Comment),Custom field (Sr. Peer Reviewer Response),Custom field (Sr. Reviewer Responded),Custom field (Status Attribute),Custom field (Story Points),Custom field (Systems Reviewer KB Comment),Custom field (Systems Reviewer Responded),Custom field (Systems Reviewer Response),Custom field (Target Progress),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Test Case Type),Custom field (Test Env),Custom field (Test Period),Custom field (Test Phase),Custom field (Test Reviewer KB Comment),Custom field (Test Reviewer Responded),Custom field (Test Reviewer Response),Custom field (Test Setup),Custom field (Time Spent By User),Custom field (Time Spent Total (hrs)),Custom field (Total Time Estimated (hrs)),Custom field (UUT),Custom field (UUT Baseline),Custom field (Visual Verifier Response),Custom field (co-Assignee),Custom field (co-Developer),Custom field (ΣBurnup (%)),Custom field (ΣDone SPs),Custom field (ΣIn Progress SPs),Custom field (ΣOrigEst (Hrs)),Custom field (ΣOriginal SPs),Custom field (ΣPercent Complete (%)),Custom field (ΣPercent Complete (%) (Hrs)),Custom field (ΣPlanned SPs),Custom field (ΣRemaining SPs),Custom field (ΣTime Estimate (Hrs)),Custom field (ΣTime Remaining (Hrs)),Custom field (ΣTime Spent (Hrs)),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
Vespa/Vispa Hello World,SSWTEST-7115,110983,Task,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,mruiz3,mruiz3,mruiz3,17/Sep/26 10:28 AM,17/Sep/26 10:40 AM,18/Sep/26 3:27 PM,,,,,,,,,,,,,,,,,,,,0,,,,,mruiz3,,,,,,,,,,,,,,,,,,,,,,,,,43200,43200,,0%,43200,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWTEST-7098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1. Review the ""Remote Desktop Into Vespa/ Vispa"" and ""Test Scenario Development Guidelines"" to develop a scenario that outputs ""hello world"".
2. Review Justin's recently developed GIM Overview word document.
3. Peer review (Does not need to be merged into main)",,,,,,,,mruiz3,,,,,,,,,,,,https://192.168.3.19/ssw/ssw-test/-/merge_requests/656,,,,Sprint,,,,,,,656.0,,No comments by current user.,,,,,,,,mruiz3,,,,,,,,,,,,,"1|i0auuk:",,14/Sep/26 12:00 AM,,,,,,,,,,,,,,Medium,,,,,,,,Fresh Issues,,,,,,,,,1.5,,,,,,,,,TBD,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCR-4475 Lead Review: Test,SSWTEST-7114,110982,Task,Done,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,Done,lgarcia3,lgarcia3,lgarcia3,17/Sep/26 10:07 AM,17/Sep/26 10:10 AM,18/Sep/26 3:30 PM,17/Sep/26 10:08 AM,,SSW CDR Entrance Criteria,,,,,,,,,,,,TCS,,,,,0,,,,,lgarcia3,,,,,";17/Sep/26 10:08 AM;lgarcia3;7200",,,,,,,,,,,,,,,,,,,,5760,0,7200,125%,5760,0,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1. Complete Review and submit comments.,,,,,,,,lgarcia3,,,,22/Sep/26 12:00 AM,,SSWSYS-5230,,,In Review,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0auuc:",,,,,,,,,,,,,,,,Medium,,,,,,,,SSW TEST Sprint 19.6,,,,,,,,,0.2,,,,,,09/Sep/26 12:00 AM,,,TBD,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Document networked SBC setup in b30,SSWTEST-7112,110950,Task,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,jprovenz,jprovenz,jprovenz,16/Sep/26 1:08 PM,18/Sep/26 11:18 AM,18/Sep/26 3:30 PM,,,PI20,,,,,,,,,,,,SIM PM,,,,,0,,,,,jprovenz,,,,,,,,,,,,,,,,,,,,,,,,,14400,14400,,0%,14400,14400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,confluence page created for instructions on how to connect to SBC remotely,,,,,,,,jprovenz,,,,,,SSWTEST-3928,,,To Do,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i06khw:",,,,,,,,,,,,,,,,Medium,,,,,,,,SSW TEST Sprint 20.1,,,,,,,,,0.5,,,,,,,,,TBD,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark and Organize all SSW Simulator CCAs down in B30,SSWTEST-7111,110948,Task,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,jprovenz,zbutler,zbutler,16/Sep/26 12:58 PM,18/Sep/26 11:18 AM,18/Sep/26 3:30 PM,,,PI20,,,,,,,,,,,,SIM PM,,,,,0,,,,,zbutler,,,,,,,,,,,,,,,,,,,,,,,,,28800,28800,,0%,28800,28800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1. All SSW Simulator CCAs marked with intended sim, address, USN, etc.
2. All SSW Simulator CCAs organized in the cabinet in B30",,,,,,,,jprovenz,,,,,,SSWTEST-3928,,,To Do,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|hzwv28:000w0c0000390w1c02o0wr2i600003i30000002o309439i0009oi000000hzo91nzv00i",,,,,,,,,,,,,,,,Medium,,,,,,,,SSW TEST Sprint 20.1,,,,,,,,,1.0,,,,,,,,,TBD,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Document state of coverage of all GCSIM TUNE requirements Part 2,SSWTEST-7108,110868,Task,Done,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,Done,jprovenz,jprovenz,zbutler,14/Sep/26 1:52 PM,18/Sep/26 9:05 AM,18/Sep/26 3:30 PM,18/Sep/26 9:05 AM,,PI20,,,,,,,,,,,,TUNE,,,,,0,,,create supporting rationale that GCSIM meets the tune SRS,,jprovenz,zbutler,,,,";17/Sep/26 11:43 AM;jprovenz;6",";17/Sep/26 3:14 PM;zbutler;2100",,,,,,,,,,,,,,,,,,,14400,12240,2106,14%,14400,12240,2106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWTEST-6205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2. For requirements that are not covered, CNFL page should denote when they are expected to be covered.
3. Peer reviewed.",,,,,,,,jprovenz,,,,,,SSWTEST-5907,,,In Progress,,,,,,,,,,,,,"Posted on: Thu Sep 17 11:43:32 EDT 2026
https://192.168.3.34/cnfl1/spaces/D430TT/pages/178818458/Tune+requirement+coverage+status+and+serial+gaps",,,No comments by current user.,,,,,,,,zbutler,,,,,,,,,,,,,"1|i0as4y:",,18/Sep/26 12:00 AM,Approved,,,,,,,,,,,,,,,,,,,,,SSW TEST Sprint 19.6,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14/Sep/26 1:54 PM;zbutler;Task had to be arbitrarily split because it was assigned 2.5 SPs prior to Sprint start and task cannot change workflow states with that SP value.;;;","17/Sep/26 11:43 AM;jprovenz;https://192.168.3.34/cnfl1/spaces/D430TT/pages/178818458/Tune+requirement+coverage+status+and+serial+gaps;;;",,,,,,,,,,,,,,,,,,,,,,,,,,
TE SIMN Qual SCN Development Process Brief,SSWTEST-7107,110821,Task,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,ntrozzi,ntrozzi,ntrozzi,14/Sep/26 10:12 AM,14/Sep/26 10:18 AM,18/Sep/26 3:30 PM,,,FST,PI20,TE SIMN Qual Plan,,,,,,,,,,Tube/Tray SIMN Qual,,,,,0,,,,,ntrozzi,,,,,,,,,,,,,,,,,,,,,,,,,14400,14400,,0%,14400,14400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWTEST-6336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1. Develop a presentation describing the thought process on scenarios developments for TE SIMN Qual identified within the investigations tasks of PI19
",,,,,,,,ntrozzi,,,,,,SSWTEST-1516,,,To Do,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0au50:",,,,,,,,,,,,,,,,Medium,,,,,,,,SSW TEST Sprint 20.1,,,,,,,,,0.5,,,,,,,,,TBD,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Create dashboard gadget for peer reviews,SSWTEST-7106,110808,Task,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,jdrouill,jdrouill,jdrouill,11/Sep/26 9:16 AM,11/Sep/26 9:16 AM,18/Sep/26 3:30 PM,,,PI19,,,,,,,,,,,,Test PM,,,,,0,,,"To assist with sprint planning and to prevent overloading peer reviewers, create a gadget to help give insight on how many reviews the development team will have so that reviewers can be level-loaded and/or capacity can be considered for the work planned for reviewers so that the sprint plan has a higher fidelity and higher probability of achievement.",,jdrouill,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0%,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dashboard gadget is available showing peer reviewer, peer reviewer 2, and sr peer reviewer by reviewer and quantity",,,,,,,,jdrouill,,,,,,SSWTEST-6112,,,In Review,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,lgarcia3,,,,,,,,,,,,,"1|i0au24:",,,,,,,,,,,,,,,,Medium,,,,,,,,SSW TEST Sprint 19.6,,,,,,,,,0.0,,,,,,,,,TBD,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQTP Updates - Emergency Stop Humidity Test comment adjudication,SSWTEST-7104,110579,Task,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,arobert6,arobert6,arobert6,08/Sep/26 1:45 PM,08/Sep/26 1:45 PM,18/Sep/26 3:30 PM,,,PI20,,,,,,,,,,,,Addtl EQT,,,,,0,,,"Add draft to ""\\us-ct-eb01\ebdepts\Eng.440\Projects-VA\VA SSW\Test Engineering\Documents\VA-SSW-EQTP-001\Design History Notebook""",,arobert6,,,,,,,,,,,,,,,,,,,,,,,,,28800,28800,,0%,28800,28800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1. Address comments to the document
2. Ensure comments addressed and/or incorporated into the document.",,,,,,,,arobert6,,,,,,SSWTEST-6698,,,To Do,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,mmyles,,,,,,,,,,,,,"1|i0asr0:",,,,,,,,,,,,,,,,Medium,,,,JIJ00208440SW46,,,,Fresh Issues,,,,,,,,,1.0,,,,,,,,,TBD,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQTP Updates - Emergency Stop Temperature Test comment adjudication,SSWTEST-7103,110578,Task,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,arobert6,arobert6,arobert6,08/Sep/26 1:43 PM,08/Sep/26 1:44 PM,18/Sep/26 3:30 PM,,,PI20,,,,,,,,,,,,Addtl EQT,,,,,0,,,"Add draft to ""\\us-ct-eb01\ebdepts\Eng.440\Projects-VA\VA SSW\Test Engineering\Documents\VA-SSW-EQTP-001\Design History Notebook""",,arobert6,,,,,,,,,,,,,,,,,,,,,,,,,28800,28800,,0%,28800,28800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1. Address comments to the document
2. Ensure comments addressed and/or incorporated into the document.",,,,,,,,arobert6,,,,,,SSWTEST-6698,,,To Do,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,mmyles,,,,,,,,,,,,,"1|i0asqs:",,,,,,,,,,,,,,,,Medium,,,,JIJ00208440SW46,,,,Fresh Issues,,,,,,,,,1.0,,,,,,,,,TBD,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQTP Updates - Emergency Stop Noise Test comment adjudication,SSWTEST-7102,110577,Task,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,arobert6,arobert6,arobert6,08/Sep/26 1:42 PM,08/Sep/26 1:42 PM,18/Sep/26 3:30 PM,,,PI20,,,,,,,,,,,,Addtl EQT,,,,,0,,,"Add draft to ""\\us-ct-eb01\ebdepts\Eng.440\Projects-VA\VA SSW\Test Engineering\Documents\VA-SSW-EQTP-001\Design History Notebook""",,arobert6,,,,,,,,,,,,,,,,,,,,,,,,,14400,14400,,0%,14400,14400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1. Address comments provided.
2. Ensure comments addressed or incorporated into the document.",,,,,,,,arobert6,,,,,,SSWTEST-6698,,,To Do,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,arobert6,,,,,,,,,,,,,"1|i0asqk:",,,,,,,,,,,,,,,,Medium,,,,JIJ00208440SW46,,,,Fresh Issues,,,,mmyles,,,,,0.5,,,,,,,,,TBD,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
