Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Affects Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Due Date,Votes,Description,Environment,Watchers,Watchers,Watchers,Watchers,Watchers,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Issue split),Inward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Inward issue link (Requirement),Inward issue link (Requirement),Outward issue link (Requirement),Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Approval History),Custom field (Build Manager),Custom field (Build Manager Responded),Custom field (Build Manager Response),Custom field (Completion Criteria),Custom field (Configuration Notes),Custom field (Customer),Custom field (Cyber Reviewer KB Comment),Custom field (Cyber Reviewer Responded),Custom field (Cyber Reviewer Response),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Owed To),Custom field (Developer),Custom field (Document Number),Custom field (Driver Response),Custom field (ECD),Custom field (Epic Colour),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Epic Workflow Status),Custom field (Flagged),Custom field (GitLab URL IP Address),Custom field (Hardware Reviewer KB Comment),Custom field (Hardware Reviewer Responded),Custom field (Hardware Reviewer Response),Custom field (Issue Use),Custom field (Issue Use),Custom field (JQL Query),Custom field (Kickback Count),Custom field (Kickback Message),Custom field (Last Comment),Custom field (MR ID),Custom field (Milestone Entrance Criteria),Custom field (My Last Comment),Custom field (Network Reviewer),Custom field (Network Reviewer KB Comment),Custom field (Network Reviewer Responded),Custom field (Network Reviewer Response),Custom field (Original story points),Custom field (PTR ID),Custom field (Parent Link),Custom field (Peer Reviewer),Custom field (Peer Reviewer 2),Custom field (Peer Reviewer 3),Custom field (Peer Reviewer 3 Alloc (SP)),Custom field (Peer Reviewer 4),Custom field (Peer Reviewer 4 Alloc (SP)),Custom field (Peer Reviewer 5),Custom field (Project Engineer KB Comment),Custom field (Project Engineer Responded),Custom field (Project Engineer Response),Custom field (Project Lead KB Comment),Custom field (Project Lead Responded),Custom field (Project Lead Response),Custom field (Rank),Custom field (Reviewer 1 KB Comment),Custom field (Reviewer 1 Responded),Custom field (Reviewer 1 Response),Custom field (Reviewer 2 KB Comment),Custom field (Reviewer 2 Responded),Custom field (Reviewer 2 Response),Custom field (Reviewer 3 KB Comment),Custom field (Reviewer 3 Responded),Custom field (Reviewer 3 Response),Custom field (Reviewer 4 KB Comment),Custom field (Reviewer 4 Responded),Custom field (Reviewer 4 Response),Custom field (Reviewer 5 KB Comment),Custom field (Reviewer 5 Responded),Custom field (Reviewer 5 Response),Custom field (Risk),Custom field (Safety Reviewer KB Comment),Custom field (Safety Reviewer Responded),Custom field (Safety Reviewer Response),Custom field (Software Reviewer KB Comment),Custom field (Software Reviewer Responded),Custom field (Software Reviewer Response),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Sr. Peer Reviewer),Custom field (Sr. Peer Reviewer KB Comment),Custom field (Sr. Peer Reviewer Response),Custom field (Sr. Reviewer Responded),Custom field (Story Points),Custom field (Systems Reviewer KB Comment),Custom field (Systems Reviewer Responded),Custom field (Systems Reviewer Response),Custom field (Target Progress),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Test Reviewer KB Comment),Custom field (Test Reviewer Responded),Custom field (Test Reviewer Response),Custom field (Test Setup),Custom field (Time Spent By User),Custom field (Time Spent Total (hrs)),Custom field (Total Time Estimated (hrs)),Custom field (UUT),Custom field (Visual Verifier Response),Custom field (ΣBurnup (%)),Custom field (ΣDone SPs),Custom field (ΣIn Progress SPs),Custom field (ΣOrigEst (Hrs)),Custom field (ΣOriginal SPs),Custom field (ΣPercent Complete (%)),Custom field (ΣPercent Complete (%) (Hrs)),Custom field (ΣPlanned SPs),Custom field (ΣRemaining SPs),Custom field (ΣTime Estimate (Hrs)),Custom field (ΣTime Remaining (Hrs)),Custom field (ΣTime Spent (Hrs)),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
sxc UMS Test Task,SSWUMS-2489,110934,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,scodd,scodd,scodd,16/Sep/26 8:53 AM,16/Sep/26 9:03 AM,18/Sep/26 3:31 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,scodd,,,,,,,,,,,,,,0,0,,0%,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,scodd,,,,,SSWUMS-1951,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0aum4:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
Cyber Data Call PI20 Inputs - GDMS Inputs,SSWUMS-2488,110596,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,mkuperst,cwhite10,cwhite10,08/Sep/26 4:08 PM,08/Sep/26 4:08 PM,18/Sep/26 3:31 PM,,,PI20,,,,Cyber Data Call,,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,5760,5760,,0%,5760,5760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dcatapan,,,,,,,,,,,SSWCYBER,mkuperst,,,,,SSWCYBER-1977,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0asvg:",,,,,,,,,,,,,,,,Medium,,,,,,,PI20 9/23/2026 - 1/3/2027,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
EVENT - EB PI 19,SSWUMS-2487,110549,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,mkuperst,cwhite10,cwhite10,08/Sep/26 9:40 AM,08/Sep/26 9:41 AM,18/Sep/26 3:31 PM,,,PI20,,,,EB PI,,,,,,,,,,,,,,,,,,,,,26/Oct/26 12:00 AM,0,,,cwhite10,,,,,,,,,,,,,,0,0,,0%,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msweene2,,,,,,,,,,,,mkuperst,,,26/Oct/26 12:00 AM,,SSWUMS-981,,,In Progress,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0askk:",,,,,,,,,,,,,,,,Medium,,,,,,,PI20 9/23/2026 - 1/3/2027,,,,,,,,,,0.0,,,,0%,26/Oct/26 12:00 AM,26/Oct/26 12:00 AM,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
EVENT - EB PI 19 In-Person Dry Run,SSWUMS-2486,110548,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,mkuperst,cwhite10,cwhite10,08/Sep/26 9:39 AM,15/Sep/26 12:36 PM,18/Sep/26 3:31 PM,,,PI20,,,,EB PI,,,,,,,,,,,,,,,,,,,,,23/Oct/26 12:00 AM,0,,,cwhite10,,,,,,,,,,,,,,14400,14400,,0%,14400,14400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msweene2,,,,,,,,,,,,mkuperst,,,23/Oct/26 12:00 AM,,SSWUMS-981,,,In Progress,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0askc:",,,,,,,,,,,,,,,,Medium,,,,,,,PI20 9/23/2026 - 1/3/2027,,,,,,,,,,0.5,,,,0%,23/Oct/26 12:00 AM,23/Oct/26 12:00 AM,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
EVENT - EB PI 19 Slide dry run 1,SSWUMS-2485,110546,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,mkuperst,cwhite10,cwhite10,08/Sep/26 9:38 AM,15/Sep/26 12:36 PM,18/Sep/26 3:31 PM,,,PI20,,,,EB PI,,,,,,,,,,,,,,,,,,,,,02/Oct/26 12:00 AM,0,,,cwhite10,,,,,,,,,,,,,,14400,14400,,0%,14400,14400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msweene2,,,,,,,,,,,,mkuperst,,,02/Oct/26 12:00 AM,,SSWUMS-981,,,In Progress,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0asjw:",,,,,,,,,,,,,,,,Medium,,,,,,,PI20 9/23/2026 - 1/3/2027,,,,,,,,,,0.5,,,,0%,02/Oct/26 12:00 AM,02/Oct/26 12:00 AM,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
EB PI 19 Slide Development,SSWUMS-2484,110545,Task,In Progress,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,mkuperst,cwhite10,cwhite10,08/Sep/26 9:35 AM,14/Sep/26 1:56 PM,18/Sep/26 3:31 PM,,,PI19,,,,EB PI,,,,,,,,,,,,,,,,,,,,,24/Sep/26 12:00 AM,0,,,cwhite10,,,,,";14/Sep/26 1:56 PM;cwhite10;7200",,,,,,,,,28800,21600,7200,25%,28800,21600,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msweene2,,,,,,,,,,,,mkuperst,,,24/Sep/26 12:00 AM,,SSWUMS-980,,,In Progress,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0asjo:",,,,,,,,,,,,,,,,Medium,,,,,,,PI19 7/1/2026 - 9/23/2026,,,,,,,,,,1.0,,,,66%,24/Sep/26 12:00 AM,08/Sep/26 12:00 AM,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
PHC SSW CB Drawers,SSWUMS-2481,110456,Task,Selected For Development,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,mkuperst,mkuperst,mkuperst,03/Sep/26 3:38 PM,03/Sep/26 3:39 PM,18/Sep/26 3:31 PM,,,PI19,,,,,,,,,,,,,,,,,,,,,,,,,18/Sep/26 12:00 AM,0,"See email titled ""PHC SSW CB Drawers"" sent 9/3.

RAM looking for specifics on what the UMS cabinet CB is protecting and ramifications if they fail. Table to be filled was provided in the email.

Ask was forwarded out from [~dguen] ",,mkuperst,,,,,,,,,,,,,,0,0,,0%,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dguen,,,,,,,,,,,SSWHW,mkuperst,,,18/Sep/26 12:00 AM,,SSWUMS-1481,,,In Progress,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0as0s:",,,,,,,,,,,,,,,,Medium,,,,,,,PI19 7/1/2026 - 9/23/2026,,,,,,,,,,,,,,,18/Sep/26 12:00 AM,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
4.f. CCA HRS Test Plan Rev (A),SSWUMS-2480,110396,Epic,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,,cwhite10,cwhite10,02/Sep/26 2:29 PM,02/Sep/26 2:33 PM,18/Sep/26 3:31 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWHW,SSWIF,SSWTEST,,,,,,,,,,ghx-label-6,,4.f. CCA HRS Test Plan Rev (A),To Do,,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,SSWUMS-2272,,,,,,,,,,,,,,"1|i03q43:5i056ri",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,,,
PHC SSS RCR 4249 - Leads Review,SSWUMS-2479,110314,Task,Done,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,Done,mkuperst,mkuperst,mkuperst,01/Sep/26 3:47 PM,08/Sep/26 2:21 PM,18/Sep/26 3:31 PM,08/Sep/26 2:19 PM,,PI19,,,,Review,,,,,,,,,,,,,,,,,,,,,08/Sep/26 12:00 AM,0,,,mkuperst,,,,,";08/Sep/26 2:19 PM;cwhite10;900",,,,,,,,,5760,4860,900,15%,5760,4860,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYS,mkuperst,,,,,SSWSYS-5300,,,In Review,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0arb8:",,,,,,,,,,,,,,,,Medium,,,,,,,PI19 7/1/2026 - 9/23/2026,,,,,,,,,,0.2,,,,100%,08/Sep/26 12:00 AM,01/Sep/26 12:00 AM,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
PHC SSS RCR 4250 - Leads Review,SSWUMS-2478,110313,Task,Done,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,Done,mkuperst,mkuperst,mkuperst,01/Sep/26 3:45 PM,08/Sep/26 2:22 PM,18/Sep/26 3:31 PM,08/Sep/26 2:19 PM,,PI19,,,,Review,,,,,,,,,,,,,,,,,,,,,08/Sep/26 12:00 AM,0,,,mkuperst,,,,,";08/Sep/26 2:19 PM;cwhite10;900",,,,,,,,,5760,4860,900,15%,5760,4860,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYS,mkuperst,,,,,SSWSYS-5306,,,In Review,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0arb0:",,,,,,,,,,,,,,,,Medium,,,,,,,PI19 7/1/2026 - 9/23/2026,,,,,,,,,,0.2,,,,100%,08/Sep/26 12:00 AM,01/Sep/26 12:00 AM,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
